"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1720320,1079;8294619,3561;1;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Richelieu";24;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;2015-07-01;"mickael.delaere";2018-01-03;"VILLE";"RAS";"{476EB2CE-1FD4-4F89-8162-79D75651225A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,28253962896986;49,8504576367
1720898,3008;8293531,1339;2;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Léon Blum";24;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{B5A9F630-92C5-4B8A-A934-0CABDA46085E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,29052109238604;49,8406544387205
1720893,8397;8293542,4499;3;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Léon Blum";53;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{F5914EAD-05CD-4ADF-A7C9-55EFF91B2ABE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,2904596781761;49,8407563280135
1720901,6502;8293545,4667;4;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Léon Blum";54;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{41168E06-B7C0-43CD-B8FE-7495B6E93AB5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,29056841678439;49,8407831816535
1721089,0648;8293619,3387;5;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Léon Blum";63;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{4F0E4B12-4612-4F61-9911-43684831FD7D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,2931777379989;49,8414408451545
1720078,1392;8294129,2045;6;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";20;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{C3715C70-1D63-4C1E-A017-C0656033DAA5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27915016082273;49,8460590180875
1720807,2252;8293508,0557;7;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Léon Blum";47;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{F397ECCB-36A9-4039-A311-CE5EFC99EB1E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,28925378014812;49,8404500822088
1720077,2653;8294122,8616;8;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";21;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;2017-06-30;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{05434A16-E9E1-4BE3-AD01-0EE14405EF86}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,2791376866791;49,8460020216126
1720076,3275;8294116,0059;9;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";22;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;2017-06-30;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{140E8C80-724B-488D-9324-698AE2444A4B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27912429794712;49,8459404169574
1721095,6459;8293514,7374;10;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Quai Gayant";19;6;2;37;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;16,0614376903877;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"QUERUB";"{B33346A7-0DE2-428E-A48D-4B231368284C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,29326360936389;49,840500205123
